frame,id,timestamp(s),accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ,eulerRoll,eulerPitch,eulerYaw,quatW,quatX,quatY,quatZ,
14,1,71.567,-0.054,-0.021,0.987,0.0,0.0,0.0,16,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
15,1,71.577,-0.051,-0.018,0.983,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
16,1,71.587,-0.055,-0.016,0.986,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
17,1,71.597,-0.054,-0.018,0.984,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
18,1,71.607,-0.053,-0.019,0.989,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
19,1,71.617,-0.052,-0.02,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
20,1,71.627,-0.055,-0.02,0.982,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
21,1,71.637,-0.054,-0.02,0.986,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
22,1,71.647,-0.052,-0.02,0.984,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
23,1,71.657,-0.055,-0.021,0.987,0.0,0.0,0.0,17,-12,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
24,1,71.667,-0.053,-0.019,0.982,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
25,1,71.677,-0.052,-0.02,0.987,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
26,1,71.687,-0.05,-0.02,0.988,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
27,1,71.697,-0.054,-0.017,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
28,1,71.707,-0.054,-0.018,0.982,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
29,1,71.717,-0.051,-0.021,0.985,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
30,1,71.727,-0.049,-0.021,0.989,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
31,1,71.737,-0.055,-0.021,0.987,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
32,1,71.747,-0.055,-0.019,0.986,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
33,1,71.757,-0.052,-0.02,0.985,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
34,1,71.767,-0.052,-0.021,0.987,0.0,0.0,0.0,17,-12,-16,3.04,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
35,1,71.777,-0.053,-0.021,0.985,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
36,1,71.787,-0.053,-0.018,0.984,0.0,0.0,0.0,16,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
37,1,71.797,-0.052,-0.02,0.987,0.0,0.0,0.0,17,-11,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
38,1,71.807,-0.052,-0.018,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
39,1,71.817,-0.054,-0.015,0.979,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
40,1,71.827,-0.054,-0.019,0.983,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
41,1,71.837,-0.049,-0.022,0.985,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
42,1,71.847,-0.051,-0.02,0.983,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
43,1,71.857,-0.057,-0.014,0.985,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
44,1,71.867,-0.055,-0.017,0.987,0.0,0.0,0.0,16,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
45,1,71.877,-0.052,-0.024,0.987,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
46,1,71.887,-0.049,-0.02,0.985,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
47,1,71.897,-0.053,-0.014,0.983,0.0,0.0,0.0,16,-12,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
48,1,71.907,-0.054,-0.017,0.988,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
49,1,71.917,-0.052,-0.017,0.986,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
50,1,71.927,-0.053,-0.02,0.989,0.0,0.0,0.0,16,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
51,1,71.937,-0.054,-0.017,0.982,0.0,0.0,0.0,16,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
52,1,71.947,-0.056,-0.023,0.985,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
53,1,71.957,-0.051,-0.021,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
54,1,71.967,-0.054,-0.021,0.987,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
55,1,71.977,-0.053,-0.014,0.982,0.0,0.0,0.0,17,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
56,1,71.987,-0.054,-0.017,0.988,0.0,0.0,0.0,16,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
57,1,71.997,-0.05,-0.023,0.987,0.0,0.0,0.0,17,-11,-15,3.04,-1.1,-0.17,1.0,-0.01,0.027,-0.002,
58,1,72.007,-0.053,-0.018,0.988,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
59,1,72.017,-0.052,-0.016,0.984,0.0,0.0,0.0,17,-11,-16,3.04,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
60,1,72.027,-0.052,-0.023,0.989,0.0,0.0,0.0,16,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
61,1,72.037,-0.052,-0.022,0.987,0.0,0.0,0.0,16,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
62,1,72.047,-0.051,-0.017,0.986,0.0,0.0,0.0,16,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
63,1,72.057,-0.054,-0.017,0.984,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
64,1,72.067,-0.052,-0.02,0.987,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
65,1,72.077,-0.052,-0.019,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
66,1,72.087,-0.056,-0.02,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
67,1,72.097,-0.055,-0.02,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
68,1,72.107,-0.05,-0.021,0.985,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
69,1,72.117,-0.051,-0.021,0.988,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
70,1,72.127,-0.053,-0.018,0.988,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
71,1,72.137,-0.054,-0.02,0.983,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
72,1,72.147,-0.054,-0.018,0.985,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
73,1,72.157,-0.052,-0.02,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
74,1,72.167,-0.053,-0.021,0.983,0.0,0.0,0.0,16,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
75,1,72.177,-0.055,-0.014,0.984,0.0,0.0,0.0,17,-11,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
76,1,72.187,-0.048,-0.019,0.985,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
77,1,72.197,-0.051,-0.021,0.988,0.0,0.0,0.0,16,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
78,1,72.207,-0.054,-0.015,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
79,1,72.217,-0.052,-0.017,0.983,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
80,1,72.227,-0.053,-0.025,0.985,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
81,1,72.237,-0.052,-0.02,0.987,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
82,1,72.248,-0.054,-0.017,0.984,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
83,1,72.258,-0.053,-0.021,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
84,1,72.268,-0.052,-0.021,0.987,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
85,1,72.278,-0.053,-0.016,0.985,0.0,0.0,0.0,17,-11,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
86,1,72.288,-0.053,-0.019,0.982,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
87,1,72.298,-0.053,-0.021,0.987,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
88,1,72.308,-0.053,-0.02,0.985,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
89,1,72.318,-0.053,-0.02,0.985,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
90,1,72.328,-0.052,-0.02,0.987,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
91,1,72.337,-0.052,-0.02,0.987,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
92,1,72.347,-0.053,-0.016,0.986,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
93,1,72.357,-0.052,-0.02,0.982,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
94,1,72.367,-0.05,-0.021,0.983,0.0,0.0,0.0,16,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
95,1,72.377,-0.053,-0.018,0.984,0.0,0.0,0.0,16,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
96,1,72.387,-0.053,-0.021,0.985,0.0,0.0,0.0,16,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
97,1,72.397,-0.051,-0.02,0.984,0.0,0.0,0.0,16,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
98,1,72.408,-0.052,-0.02,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
99,1,72.418,-0.054,-0.02,0.986,0.0,0.0,0.0,16,-11,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
100,1,72.428,-0.055,-0.019,0.984,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
101,1,72.438,-0.053,-0.021,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
102,1,72.448,-0.05,-0.017,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
103,1,72.458,-0.049,-0.021,0.983,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
104,1,72.468,-0.052,-0.021,0.986,0.0,0.0,0.0,16,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
105,1,72.478,-0.051,-0.019,0.99,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
106,1,72.488,-0.051,-0.021,0.985,0.0,0.0,0.0,16,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
107,1,72.498,-0.054,-0.021,0.986,0.0,0.0,0.0,16,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
108,1,72.508,-0.052,-0.017,0.984,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
109,1,72.518,-0.053,-0.017,0.987,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
110,1,72.528,-0.051,-0.021,0.987,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
111,1,72.538,-0.051,-0.019,0.983,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
112,1,72.548,-0.052,-0.015,0.983,0.0,0.0,0.0,17,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
113,1,72.558,-0.053,-0.02,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
114,1,72.568,-0.054,-0.02,0.987,0.0,0.0,0.0,17,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
115,1,72.578,-0.05,-0.02,0.98,0.0,0.0,0.0,17,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
116,1,72.588,-0.051,-0.019,0.986,0.0,0.0,0.0,17,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
117,1,72.598,-0.053,-0.02,0.988,0.0,0.0,0.0,17,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
118,1,72.608,-0.053,-0.023,0.985,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
119,1,72.618,-0.053,-0.018,0.982,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
120,1,72.628,-0.053,-0.02,0.988,0.0,0.0,0.0,16,-11,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
121,1,72.638,-0.051,-0.021,0.99,0.0,0.0,0.0,17,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
122,1,72.648,-0.055,-0.019,0.988,0.0,0.0,0.0,17,-12,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
123,1,72.658,-0.056,-0.018,0.986,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
124,1,72.668,-0.052,-0.019,0.986,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
125,1,72.678,-0.051,-0.019,0.985,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
126,1,72.688,-0.052,-0.022,0.988,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
127,1,72.698,-0.055,-0.017,0.987,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
128,1,72.708,-0.052,-0.019,0.985,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
129,1,72.718,-0.05,-0.02,0.985,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
130,1,72.728,-0.051,-0.021,0.986,0.0,0.0,0.0,16,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
131,1,72.738,-0.053,-0.019,0.986,0.0,0.0,0.0,16,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
132,1,72.748,-0.054,-0.018,0.987,0.0,0.0,0.0,16,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
133,1,72.758,-0.048,-0.022,0.989,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
134,1,72.768,-0.055,-0.02,0.988,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
135,1,72.778,-0.054,-0.017,0.984,0.0,0.0,0.0,17,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
136,1,72.788,-0.052,-0.018,0.986,0.0,0.0,0.0,17,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
137,1,72.798,-0.049,-0.026,0.986,0.0,0.0,0.0,17,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
138,1,72.808,-0.05,-0.018,0.983,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
139,1,72.818,-0.054,-0.012,0.984,0.0,0.0,0.0,16,-11,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
140,1,72.828,-0.053,-0.022,0.987,0.0,0.0,0.0,16,-11,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
141,1,72.838,-0.049,-0.021,0.987,0.0,0.0,0.0,17,-12,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
142,1,72.848,-0.054,-0.017,0.984,0.0,0.0,0.0,16,-11,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
143,1,72.858,-0.054,-0.017,0.985,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
144,1,72.868,-0.053,-0.022,0.988,0.0,0.0,0.0,17,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
145,1,72.878,-0.052,-0.021,0.984,0.0,0.0,0.0,16,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
146,1,72.888,-0.052,-0.018,0.983,0.0,0.0,0.0,16,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
147,1,72.898,-0.055,-0.018,0.984,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
148,1,72.908,-0.054,-0.021,0.989,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
149,1,72.918,-0.049,-0.021,0.987,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
150,1,72.928,-0.051,-0.019,0.982,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
151,1,72.938,-0.055,-0.017,0.985,0.0,0.0,0.0,17,-11,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
152,1,72.948,-0.054,-0.021,0.99,0.0,0.0,0.0,17,-12,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
153,1,72.958,-0.05,-0.022,0.987,0.0,0.0,0.0,17,-12,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
154,1,72.968,-0.058,-0.019,0.984,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
155,1,72.978,-0.055,-0.018,0.986,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
156,1,72.988,-0.049,-0.023,0.989,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
157,1,72.998,-0.052,-0.021,0.988,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
158,1,73.008,-0.054,-0.017,0.982,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
159,1,73.018,-0.054,-0.02,0.984,0.0,0.0,0.0,17,-11,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
160,1,73.028,-0.051,-0.021,0.989,0.0,0.0,0.0,17,-12,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
161,1,73.038,-0.052,-0.021,0.986,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
162,1,73.048,-0.053,-0.016,0.984,0.0,0.0,0.0,17,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
163,1,73.058,-0.051,-0.018,0.983,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
164,1,73.068,-0.054,-0.023,0.988,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
165,1,73.078,-0.052,-0.018,0.985,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
166,1,73.088,-0.054,-0.016,0.984,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
167,1,73.098,-0.054,-0.02,0.986,0.0,0.0,0.0,17,-12,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
168,1,73.108,-0.051,-0.022,0.992,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
169,1,73.118,-0.053,-0.02,0.987,0.0,0.0,0.0,17,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
170,1,73.128,-0.055,-0.019,0.982,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
171,1,73.138,-0.052,-0.021,0.983,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
172,1,73.148,-0.054,-0.017,0.988,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
173,1,73.158,-0.054,-0.02,0.987,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
174,1,73.168,-0.055,-0.017,0.985,0.0,0.0,0.0,17,-12,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
175,1,73.178,-0.051,-0.018,0.983,0.0,0.0,0.0,17,-12,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
176,1,73.188,-0.049,-0.021,0.985,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
177,1,73.198,-0.052,-0.019,0.985,0.0,0.0,0.0,17,-12,-16,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
178,1,73.208,-0.057,-0.018,0.983,0.0,0.0,0.0,17,-12,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
179,1,73.218,-0.052,-0.02,0.986,0.0,0.0,0.0,17,-12,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
180,1,73.228,-0.05,-0.021,0.985,0.0,0.0,0.0,17,-12,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
181,1,73.238,-0.052,-0.02,0.984,0.0,0.0,0.0,17,-11,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
182,1,73.248,-0.055,-0.02,0.983,0.0,0.0,0.0,17,-12,-16,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
183,1,73.258,-0.048,-0.021,0.989,0.0,0.0,0.0,17,-12,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
184,1,73.268,-0.052,-0.021,0.987,0.0,0.0,0.0,16,-12,-16,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
